126	125	124	121	121	119	120	121	124	122	120	119	119	123	123	121	120	119	120	122	126	127	129	133	137	142	146	146	139	138	137	133	134	139	138	138	144	153	158	156	155	163	158	154	156	157	160	159	157	155
123	124	124	125	123	120	120	121	121	120	119	119	121	122	121	120	121	121	124	125	127	129	134	131	132	137	141	145	143	140	137	136	136	141	144	148	151	155	159	155	152	158	155	155	156	158	160	159	156	157
125	126	126	125	124	121	121	120	120	120	120	122	122	122	120	120	125	128	129	129	128	133	136	129	128	132	137	142	141	138	139	136	135	143	149	153	154	156	159	156	156	159	155	152	153	155	161	163	160	158
131	130	129	127	124	123	124	124	123	121	122	123	123	124	125	124	129	132	131	131	133	134	134	127	123	123	127	127	129	130	135	135	135	145	147	148	151	154	154	155	156	156	152	151	154	155	161	166	163	161
130	131	129	129	128	127	126	125	126	124	125	123	123	125	129	130	132	134	131	127	121	109	97	86	80	79	81	79	81	89	101	115	127	139	142	144	150	153	154	157	159	154	150	151	154	155	158	163	161	159
131	132	131	130	130	130	126	124	126	125	124	125	126	126	130	133	132	135	119	93	74	64	59	56	56	58	61	62	61	66	70	74	87	111	128	140	153	156	163	162	158	152	150	152	158	161	161	164	165	163
136	137	138	136	136	132	130	127	129	128	128	127	130	130	131	132	129	112	74	53	57	63	56	57	56	57	60	63	66	73	76	75	75	82	96	123	148	158	166	167	164	161	161	163	162	165	164	168	171	169
141	142	143	141	141	135	133	135	134	134	132	131	137	137	134	130	105	71	57	58	65	67	57	61	61	62	62	63	66	68	70	74	78	83	81	87	119	148	160	165	170	169	169	166	163	165	164	168	171	171
146	145	144	138	137	133	134	135	136	135	137	139	146	145	134	106	76	65	64	64	74	71	59	60	63	65	63	64	66	65	66	70	75	80	81	79	87	122	150	164	172	172	170	164	162	165	166	167	168	168
146	149	145	139	141	135	135	137	138	137	141	145	153	149	118	72	62	63	69	78	92	83	71	68	68	65	63	64	67	66	67	69	70	75	79	81	79	87	129	160	169	171	174	171	170	171	170	169	171	169
